date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
10/15/2011 17:00,canandaigua,ny,us,circle,120,2 min,Round brite silverish light,2/3/2012,42.8741667,-77.2883333
10/15/2011 18:00,eugene,or,us,light,180,2-3 minutes,Orange-yellow flickering light,8/19/2012,44.0522222,-123.0855556
10/15/2011 19:00,columbia,sc,us,light,180,0:03:00,Mulitiple sightings of the same UFO.,10/19/2011,34.0005556,-81.035
10/15/2011 19:00,toney,al,us,circle,1800,less than 30 mins.,Several orb like thing 5 white 1 red,1/12/2012,34.8980556,-86.7336111
10/15/2011 19:20,lancaster,pa,us,circle,300,5 minutes,Bright circle&#44 red/orange object in sky.,10/19/2011,40.0377778,-76.3058333
10/15/2011 19:30,fresno,ca,us,oval,180,3 mins.,Four oval objects 15&quot;x20&quot; emitting beams with bright orange read glow suspended 100 ft. overhead for 15secs. took off N-east,10/25/2011,36.7477778,-119.7713889
10/15/2011 20:00,grand junction,co,us,rectangle,300,5 minutes,SEEN CLEARLY FOR 2 MINUTES GLIDING WITHOUT SOUND FLASHING LIGHTS,10/19/2011,39.0638889,-108.55
10/15/2011 20:05,moss (norway),NA,NA,formation,60,1 minute,Very fast light&#44 changing colors.,10/19/2011,59.434091,10.658383
10/15/2011 20:05,muscatine,ia,us,triangle,120,a few minutes,Three bright lights in the sky in the shape of a triangle,10/19/2011,41.4244444,-91.0430556
10/15/2011 20:29,douglas,ga,us,chevron,40,30-40 sec.,30-40 individual amber lights in changing chevron formation.,10/19/2011,31.5086111,-82.85
10/15/2011 20:30,absecon,nj,us,triangle,10,5-10 seconds,White triangle shape no lites or sound moving NNE in night sky.,10/19/2011,39.4283333,-74.4961111
10/15/2011 20:30,anson,tx,us,changing,10,10 sec.,Object&#44 or objects seen over Jones County&#44 TX&#44 10-15-11.,10/19/2011,32.7563889,-99.8958333
10/15/2011 21:20,buckeye,az,us,other,7,approx. 7 sec.,Sitting in the back yard  seen fire ball go south to north. After about two minutes as I was facing west a v shaped craft with about fo,10/19/2011,33.3702778,-112.5830556
10/15/2011 21:30,glendora,ca,us,light,120,2 minutes,2nd sighting of Glendora UFO,10/25/2011,34.1361111,-117.8644444
10/15/2011 21:30,glendora,ca,us,light,120,2 minutes,UFO (slow moving yellowish light) report for Saturday&#44 October 15th&#44 2011@ approximately 21:30 PST in zip code 91740,10/25/2011,34.1361111,-117.8644444
10/15/2011 21:49,sugar grove,il,us,light,600,10 minutes,White lights in the clouds over US Rt 30&#44 three separate witnesses&#44 no alternate explanation to be found.,10/19/2011,41.7613889,-88.4436111
10/15/2011 22:00,salt lake city,ut,us,light,10,10 seconds,Orange orb light over Sugarhouse park.,10/19/2011,40.7608333,-111.8902778
10/15/2011 23:00,st. louis,mo,us,fireball,240,2-4 minutes,8-10 lights following each other,10/19/2011,38.6272222,-90.1977778
10/15/2012 00:15,towson,md,us,circle,1800,30 minutes,Orange fixated circle hung above us (in the dist) as we stargazed then.. disappeared,10/30/2012,39.4013889,-76.6022222
10/15/2012 00:30,hartland,wi,us,changing,600,8-10 minutes,UFO sightings every day in Hartland WI,11/4/2012,43.105,-88.3419444
10/15/2012 01:00,boise,id,us,light,300,5 minutes,2 orbs of light over eighth street foot hills.,10/30/2012,43.6136111,-116.2025
10/15/2012 01:00,jerusalem (israel),NA,NA,oval,1800,30 minutes,2 bright white oval lights over a Jerusalem hillside noticed in photograph taken at around 1:00 a.m. of Oct. 15&#44 2012,11/19/2012,31.768319,35.21371
10/15/2012 02:30,bonney lake,wa,us,unknown,5400,90 minutes,Repetative movements of light for 90 minutes,10/30/2012,47.1772222,-122.1852778
10/15/2012 08:00,hagerstown,md,us,circle,300,5 minutes,Bright orange light with no sound.,12/20/2012,39.6416667,-77.7202778
10/15/2012 10:30,normandy,tn,us,rectangle,7200,2 hours,rectangular&#44 reflective object over Southern Middle TN,10/30/2012,35.4519444,-86.26
10/15/2012 16:40,murfreesboro,tn,us,unknown,2700,45 minutes,Bright object over MTSU campus in Murfreesboro on Oct. 15&#44 2012.,10/30/2012,35.8455556,-86.3902778
10/15/2012 17:45,tooele,ut,us,cigar,300,5 minutes,Tooele&#44 object over mouantains disapears.,10/30/2012,40.5308333,-112.2975
10/15/2012 18:20,st. louis,mo,us,cylinder,60,1 minute,A cluster of 10-12 metal orb-like objects hovering above the street.,10/30/2012,38.6272222,-90.1977778
10/15/2012 18:50,menomonee falls,wi,us,formation,300,5 minutes,Three orange&#44 oddly moving lights in the shape of a giant triangle seen over Waukesha Co.,10/30/2012,43.1788889,-88.1172222
10/15/2012 19:00,bloomington,mn,us,disk,7200,2 hours,Circle of lights in SW sky.,10/30/2012,44.8408333,-93.2980556
10/15/2012 19:00,castor,la,us,other,4,4 seconds,Rounded in the front&#44 had steady speed&#44 looked flat in shape. Had blue haze around it. Made no noise&#44 but not going fast enough or flyi,10/30/2012,32.2530556,-93.1655556
10/15/2012 21:02,escondido,ca,us,light,3300,55 minutes,Intermittent pulsing blue light at high altitude with random movement,10/30/2012,33.1191667,-117.0855556
10/15/2012 22:00,st. cloud,mn,us,formation,30,30 seconds,One becomes three three becomes six.,5/15/2013,45.5608333,-94.1622222
10/15/2013 06:20,fremont,ca,us,other,120,2 minutes,Star-like shaped with a glowing red center&#44slow moving...at a helicopters height in the air.,10/23/2013,37.5483333,-121.9875
10/15/2013 09:15,hunlock creek,pa,us,triangle,600,10 minutes,I went outside for a cigarette&#44 I was about a quarter of my cigarette gone and I notice a light from the left of me. I have a lake in t,3/18/2014,41.2058333,-76.0663889
10/15/2013 11:30,beale afb,ca,NA,sphere,180,3 minutes,5 grey spheres directly over military aircraft taking off; daylight sighting.,10/23/2013,39.111504,-121.359881
10/15/2013 14:45,bowdoinham,me,us,unknown,1800,30 minutes,One brightly blue&#44 red white condensed light moving silently and too slowly to be a plane moving north then west.,10/23/2013,44.01,-69.8988889
10/15/2013 15:00,bethesda,md,us,disk,7,7 seconds,Saucer flying low and fast over Betheda/Rockville area in broad daylight.,12/5/2013,38.9805556,-77.1005556
10/15/2013 16:00,lake havasu city,az,us,fireball,10,10 seconds,UFO&#39s sighted flying in the Lake Havasu City&#44 AZ night sky.,10/23/2013,34.4838889,-114.3216667
10/15/2013 16:45,bozeman,mt,us,light,120,2 minutes,Light to the west.,10/23/2013,45.6797222,-111.0377778
10/15/2013 17:00,kirkland (canada),qc,ca,disk,300,5 minutes,Flying saucer there than gone in seconds.,3/18/2014,45.46,-73.85
10/15/2013 18:25,chennai (india),NA,NA,circle,30,30 seconds,Yellowish/orange sphere observed in the sky.,10/23/2013,13.052414,80.250825
10/15/2013 19:30,rockford,il,us,changing,1500,20-25 minutes,Bright red&#44 white&#44 and orange lights hovering in the western sky.,10/23/2013,42.2711111,-89.0938889
10/15/2013 19:35,brigantine,nj,us,unknown,90,90 seconds,Orange light craft not defined moved slowly almost hovering at time then disappeared quickly.,10/23/2013,39.41,-74.365
10/15/2013 20:00,boise,id,us,chevron,30,30 seconds,V-shaped UFO over Boise&#39s Northend.,10/23/2013,43.6136111,-116.2025
10/15/2013 20:00,yadkinville,nc,us,other,480,8 minutes,A bright light shifting from a circular light to a saucerlike line of light.,10/23/2013,36.1344444,-80.6597222
10/15/2013 20:30,ocean isle beach,nc,us,light,3,3 seconds,A string of five orange lights.,10/23/2013,33.8941667,-78.4269444
10/15/2013 20:35,reseda,ca,us,sphere,0.5,<0.5 second,Green laser ball spontaneously appears at elevation of low-flying airplane&#44 then almost zips away into black sky.,10/23/2013,34.2011111,-118.5355556
10/15/2013 21:45,blaine,wa,us,disk,300,~5:00 minutes,Bright yellow object that cast light on cloud cover above it and was a disk or saucer shape.,10/23/2013,48.9938889,-122.7458333
10/15/2013 22:00,albuquerque,nm,us,flash,60,1 minute,While getting off freeway on Eubank exit a bright flash of light went in front of car had to brake apparently vehicle next to us disapp,10/23/2013,35.0844444,-106.6505556
10/15/2013 22:30,sacramento,ca,us,light,240,4 minutes,Orange orb drops flashing orbs over sky in Sacramento then disappears.,10/23/2013,38.5816667,-121.4933333
10/15/2013 23:00,catoosa,ok,us,other,60,1 minutes,I looked to the south at night and saw a very Large V shape ship it did not have lights and was very slow in flight and no sound.,10/23/2013,36.1888889,-95.7455556
10/15/2013 23:30,reedsville,wv,us,triangle,60,1 minute,Dark-colored&#44 silent&#44 hovering triangle with red and white lights.,12/2/2013,39.5105556,-79.7986111
10/16/1959 22:30,four states,wv,us,sphere,600,10 minutes,MYSTERIOUS RED LIGHTS  IN NORTHERN WEST VIRGINIA,3/31/2008,39.4797222,-80.31
10/16/1965 15:00,beverly,ma,us,cylinder,60,1 minute,Possible ufo sighting 1965-1966 Beverly&#44 MA.,6/27/2011,42.5583333,-70.8805556
10/16/1977 18:00,east haven,ct,us,disk,60,1 minute,Weather or NOT a Balloon&#33&#33&#33,11/21/2010,41.2761111,-72.8688889
10/16/1988 00:34,winnipeg (canada),mb,ca,triangle,1200,20 minutes,Triangular shape lands in a manitoban field.  ((NUFORC Note:  Possibly not a serious report.  PD)),5/11/2005,49.883333,-97.166667
10/16/1988 09:30,philadelphia,pa,us,oval,3600,1 hour,Oval shaped moon colored object that darts in and out of the clouds above my house&#44,1/10/2009,39.9522222,-75.1641667
10/16/1989 08:00,tucson,az,us,sphere,3,2-3 seconds,giant ball of fire seen over tucson hour after dark around 1989,7/16/2006,32.2216667,-110.9258333
10/16/1992 23:00,pittsburgh,pa,us,disk,120,2 minutes,Bright light on small disc craft January &amp; October 1992 Bates &amp; McKee Pittsburgh&#44 PA,4/18/2012,40.4405556,-79.9961111
10/16/1995 05:57,scofield barracks,hi,NA,NA,1800,30 min.,Soldier reports seeing a &quot;stationary obj. to S&#44 w/ red &amp; blue flashing lights.&quot;  Still clearly visible even after sun has risen.,11/2/1999,21.495496,-158.062655
10/16/1997 01:30,jacksonville,fl,us,sphere,600,10 minutes,Metallic Sphere Scans My Entire Body,8/5/2001,30.3319444,-81.6558333
10/16/1997 05:34,hickory,nc,us,fireball,180,3minutes,I was outside when I saw a red &quot;fireball&quot; moving in an oval pattern.,6/23/1999,35.7330556,-81.3413889
10/16/1997 08:00,rooseville,mi,NA,light,60,1 minute,I was coming down the I94West ramp onto the freeway&#44 when I was eye level with the sky&#44 I looked at the clouds and there was a light as,1/11/2002,42.497258,-82.937141
10/16/1997 19:05,hollister,ca,us,light,40,40 seconds,Very dim light&#44 extreme altatude&#44 traveling from Pacific easterly aprox. over San Jose or S.F.&#44 dramatic turn to south/east toward Araz,1/28/1999,36.8525,-121.4005556
10/16/1998 11:40,sacramento,ca,us,triangle,300,5 minutes,observed v shaped object with lights and no noise in the sky traveling slowly at night,10/31/2008,38.5816667,-121.4933333
10/16/1998 16:30,baker/stateline (between),ca,NA,changing,8,5 to 8 seconds,A watery ripple in the sky like a ribbon flapping in the wind&#44 then forming the shape of a craft (see below),1/28/1999,35.691188,-115.497908
10/16/1998 20:00,breckenridge,tx,us,other,120,2 minutes,On about this time my wife and I saw a V shaped object fly over our house. It was NOT the shape of the Stelth bomber. It was a 90 degre,9/15/2005,32.7555556,-98.9019444
10/16/1998 20:00,middletown,ct,us,unknown,900,15 minutes,The object was traveling at a very high altitude&#44 at first glance I thought it might be a sattelite&#44 but it made a few stops&#44 then a dr,11/1/1998,41.5622222,-72.6511111
10/16/1998 21:30,salem,or,us,light,10,10 sec,My husband and I were traveling south on I-5 north of Salem when a huge bright light appeared ahead of us mid-sky.  It seemed to be ove,1/28/1999,44.9430556,-123.0338889
10/16/1998 21:55,carbondale,il,us,sphere,5,5 seconds,I saw a spherical object at a distance.  It had a slight green glow.  It just appeared&#44 then took off in a northeast direction very qui,11/1/1998,37.7272222,-89.2166667
10/16/1998 24:00,ronan/polson (lake county),mt,NA,disk,10800,3 hours,Two large craft stationery @ 20000 feet above sea level,11/19/1998,47.692526,-114.165781
10/16/1999 00:05,conway (at salltillo heights community),ar,us,sphere,60,1 minute,we saw a hot blue orb looking object big as a house fall from the sky.,9/19/2002,35.0886111,-92.4419444
10/16/1999 18:30,redwood shores,ca,us,other,1800,30+ mins,I believe that this is the same object as seen in this sighting on the data base Occurred : 10/16/1999 19:00 (Entered as : 10/16/99 19:,2/18/2001,37.5319444,-122.2469444
10/16/1999 19:00,san mateo,ca,us,disk,90,1.3,The object was in the northern sky for approximately 1.5 hours on the evening of 10/16/99.  It was saucer-like shape with a very bright,10/19/1999,37.5630556,-122.3244444
10/16/1999 21:35,chattanooga,tn,us,triangle,180,2-3 minutes,I witnessed 3 low-flying&#44 triangular-shaped&#44 black crafts traveling to the north&#44 northwest on Saturday 16&#44 1999.,2/18/2001,35.0455556,-85.3097222
10/16/1999 22:00,danville,ky,us,light,7200,2 hours,Blue lights&#44 white lights&#44 and red lights.  Moving sporadically and toward each other.  Then they would hover.  One actually flew over,11/17/1999,37.6455556,-84.7722222
10/16/1999 22:00,the colony,tx,us,triangle,15,15 seconds,Streaking light seen overhead. Went from a standstill(hover?) position and then streaked off in a flash.,11/17/1999,33.0888889,-96.8861111
10/16/1999 22:15,houston,tx,us,oval,20,20 seconds,Flying object similar to blimp shaped like rounded football&#44 illuminated from within.,10/19/1999,29.7630556,-95.3630556
10/16/1999 22:30,chatsworth (fort mountain),ga,us,sphere,5,5 seconds,MUFON/GEORGIA FOLLOW-UP REPORT:  Glowing orange sphere changes size during hover.,11/17/1999,34.7658333,-84.77
10/16/2000 12:22,woodstock,ct,us,fireball,600,10 minutes,((NUFORC Note:  Witness reports fireball.)),12/2/2000,41.9483333,-71.9744444
10/16/2000 18:10,kenosha,wi,us,light,20,20 seconds,Bright object seen moving across the sky shortly before sunset.,12/2/2000,42.5847222,-87.8211111
10/16/2000 23:00,jefferson city,mo,us,triangle,180,2 0r 3 minutes,Silent triangle object&#44 very low&#44 moving north then east.,9/13/2002,38.5766667,-92.1733333
10/16/2000 23:55,bellerose,ny,us,disk,120,2 minutes,a gigantic illuminated saucer&#44 silver in color with yellow lights around it&#44 flying extemely close to the ground,12/2/2000,40.7241667,-73.7155556
10/16/2001 00:00,polk county,or,NA,unknown,120,2 minutes.,Close encounter over roof in Polk County - submitted by OUFOR.,11/20/2001,44.926653,-123.491926
10/16/2001 20:00,doaktown (canada),nb,ca,unknown,120,hours,bright object bobbeb &amp; weaved in the air and moved unconventionally for 2 nights in a row.,2/22/2002,46.55,-66.116667
10/16/2001 20:30,plymouth,wi,us,triangle,300,5 minutes,A large quiet moving object that has dim star like lights that formed a triangle like shape.,11/20/2001,43.7486111,-87.9769444
10/16/2001 20:30,plymouth,wi,us,triangle,300,5 minutes,A very large&#44 quiet&#44 moving&#44 object  with dim lit star like lights that formed a triangle like shape.,11/20/2001,43.7486111,-87.9769444
10/16/2001 21:30,petit jean mountain,ar,NA,light,300,5 min or less,Star moving at right angles,8/7/2007,35.022871,-93.699918
10/16/2001 22:00,nashville,tn,us,chevron,60,1 minute,Very clear view of something that was NOT an airplane gliding in the night sky ;  a &quot;v&quot; like shape with lights,11/20/2001,36.1658333,-86.7844444
10/16/2001 22:15,assouan (egypt),NA,NA,triangle,120,2 min,My freind and i were watching the stars lying on a long chair on the deck of a boat on the Nil. The night was clear without any moon. T,1/11/2002,24.088938,32.899829
10/16/2001 22:45,haworth,ok,us,changing,120,one hour,multiple crafts as they were orchestraiting something,11/20/2001,33.8463889,-94.6525
10/16/2002 07:30,renton,wa,us,cigar,180,3 minutes,Large cigar shaped object reflecting the sun in the morning sky.  Very slow moving if at all.,10/28/2002,47.4830556,-122.2158333
10/16/2002 15:00,glasgow (uk/scotland),NA,gb,other,300,5 minutes,I am a Buyer with Scottish Water working in Glasgow and after a meeting with a supplier on Wednesday 16th October I happened to glance,10/28/2002,55.833333,-4.25
10/16/2002 15:00,guilford/abbot,me,NA,cigar,120,2 minutes,My mom and I observed silverish-grayish object above Piscatiquis River in Abbot,4/27/2003,45.168943,-69.384492
10/16/2002 17:28,osaka (japan),NA,NA,fireball,600,10mins,Thick strand of light flying across the sunsetting sky at high speed,10/28/2002,34.693738,135.502165
10/16/2002 19:00,brookline,ma,us,oval,7200,2 hrs.,Ovoid &#44 brightly lit unidentified flying object  seen  near Massachusetts city.,10/28/2002,42.3316667,-71.1216667
